name,email,role
Admin User,admin@securevote.com,admin
Alice Johnson,alice@test.com,voter
Bob Smith,bob@test.com,voter
Charlie Brown,charlie@test.com,voter
Diana Patel,diana.patel@securevote.com,voter
Ethan Liu,ethan.liu@securevote.com,voter
Fatima Noor,fatima.noor@securevote.com,voter
George Carter,george.carter@securevote.com,voter
Hannah Lee,hannah.lee@securevote.com,voter
Ivan Romero,ivan.romero@securevote.com,voter
Julia Matthews,julia.matthews@securevote.com,voter
Kelly Zhou,kelly.zhou@securevote.com,voter
Lucas Smith,lucas.smith@securevote.com,voter
Maria Gomez,maria.gomez@securevote.com,voter
Nathan Kim,nathan.kim@securevote.com,voter
Priya Singh,priya.singh@securevote.com,voter
Rahul Menon,rahul.menon@securevote.com,voter
Savannah Moore,savannah.moore@securevote.com,voter
Tom Williams,tom.williams@securevote.com,voter
Victoria Chan,victoria.chan@securevote.com,voter
William Turner,william.turner@securevote.com,voter
Sara Ahmed,sara.ahmed@securevote.com,voter
Liam Davis,liam.davis@securevote.com,voter
Sophia Reed,sophia.reed@securevote.com,voter
Benjamin Hill,benjamin.hill@securevote.com,voter
Chloe Ford,chloe.ford@securevote.com,voter
Samuel Clark,samuel.clark@securevote.com,voter
Ella Morgan,ella.morgan@securevote.com,voter
Jacob Hunt,jacob.hunt@securevote.com,voter
Olivia Gray,olivia.gray@securevote.com,voter
